unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NMVOC,SE1_EPD,SE	12285 	15396 	16574 	17302 	17796 	18276 	18146 	17915 	18029 	17535 	16885 	18059 	20529 	19001 	18305 	19545 	18457 	17725 	17751 	19923 	16828 	17743 	20130 	26036 	30671 	34417 
T,NMVOC,SE1_EPD,SI	1999 	2016 	2377 	2610 	2777 	2748 	2776 	2874 	2804 	2844 	2881 	2983 	3150 	3141 	3030 	3162 	3156 	3321 	3629 	3526 	3418 	3232 	3188 	3127 	2896 	3108 
T,NMVOC,SE1_EPD,SK	2925 	2680 	2856 	2682 	2953 	3058 	3254 	3304 	4390 	4495 	3821 	5551 	3400 	3367 	3336 	3912 	3987 	4048 	4110 	4143 	4097 	4014 	3773 	3844 	4391 	5261 
T,NMVOC,SE1_EPD,TR	3473 	3852 	3415 	3554 	2747 	2752 	2776 	2848 	2683 	2336 	2236 	1923 	1865 	1850 	1998 	1957 	1789 	1693 	1523 	1392 	1290 	1301 	1139 	1178 	1102 	1082 
T,NMVOC,SE1_EPD,UK	149397 	154680 	159371 	176851 	183088 	183617 	201779 	221172 	249648 	257640 	269611 	300631 	338408 	395011 	407940 	411249 	437012 	500708 	557675 	546462 	581811 	652204 	703228 	770523 	789616 	798360 
T,NMVOC,SE1_EUI,AT	1590 	1616 	1808 	1873 	1926 	1948 	1976 	2080 	2055 	2070 	1941 	1727 	1682 	1556 	1627 	1648 	1581 	1640 	1683 	1684 	1599 	1649 	1702 	1678 	1741 	1685 
T,NMVOC,SE1_EUI,BE	2602 	2703 	2793 	2669 	3023 	3208 	2631 	3083 	3435 	3459 	3852 	3637 	3702 	3860 	3747 	3667 	3580 	3815 	3549 	3983 	4270 	4330 	4408 	4484 	4729 	4776 
T,NMVOC,SE1_EUI,BG	251 	247 	208 	190 	212 	185 	270 	330 	353 	726 	547 	427 	350 	309 	296 	290 	126 	140 	172 	303 	317 	279 	306 	354 	510 	768 
T,NMVOC,SE1_EUI,CH	1036 	1139 	1213 	1281 	1377 	1489 	1545 	1682 	1793 	1920 	1994 	2035 	2060 	2106 	2209 	2258 	2272 	2288 	2295 	2371 	2389 	2360 	2332 	2352 	2363 	2337 
T,NMVOC,SE1_EUI,CY	96 	102 	99 	93 	115 	130 	122 	140 	175 	167 	157 	147 	140 	137 	133 	134 	132 	129 	130 	131 	129 	129 	129 	123 	123 	123 
T,NMVOC,SE1_EUI,CZ	1527 	1568 	1626 	1911 	2005 	2563 	2066 	2325 	2522 	2887 	3152 	3171 	3306 	3306 	3102 	2742 	1850 	2110 	2700 	1800 	3000 	3524 	3520 	3515 	1000 	3626 
T,NMVOC,SE1_EUI,DE	7980 	8039 	7250 	7108 	9554 	9360 	9173 	10451 	10021 	10147 	10332 	10881 	11037 	10665 	11422 	11676 	13379 	13167 	13802 	13829 	14700 	13509 	13936 	14622 	15994 	16765 
T,NMVOC,SE1_EUI,DK	1167 	1196 	1243 	1322 	1436 	1492 	1263 	1647 	1719 	1792 	1845 	1938 	1991 	2043 	2156 	2190 	2275 	2378 	2451 	2540 	2543 	2647 	2863 	2993 	3139 	3250 
T,NMVOC,SE1_EUI,EE	971 	804 	837 	529 	645 	764 	520 	1041 	728 	825 	1018 	1048 	1054 	1002 	489 	181 	447 	488 	448 	596 	295 	572 	528 	585 	1172 	1168 
T,NMVOC,SE1_EUI,EL	3144 	2563 	2006 	3330 	4576 	4467 	4542 	5429 	4688 	4491 	4480 	4566 	4679 	5526 	5440 	5609 	4924 	5080 	5169 	5203 	4871 	4651 	4802 	4900 	4937 	4864 
T,NMVOC,SE1_EUI,ES	17063 	14972 	17646 	16812 	16154 	15896 	16618 	20730 	22239 	21948 	25419 	25023 	24946 	22317 	21135 	22727 	24972 	23956 	21893 	22682 	22962 	18277 	18936 	19199 	22097 	23435 
T,NMVOC,SE1_EUI,EU28	126531 	125892 	125821 	128126 	133199 	137352 	132473 	157447 	165390 	169527 	173383 	166085 	163585 	162178 	159758 	160872 	164013 	169281 	165191 	170757 	171719 	160762 	162216 	170042 	176410 	191792 
T,NMVOC,SE1_EUI,FI	2121 	2351 	2455 	2596 	2597 	2513 	2236 	2813 	2869 	2723 	2722 	2642 	2319 	2347 	2573 	2670 	2189 	2143 	2102 	2091 	2105 	2076 	2075 	2097 	2109 	2093 
T,NMVOC,SE1_EUI,FR	7621 	8311 	8924 	8618 	10207 	9976 	10186 	13278 	15372 	17067 	17087 	18524 	19456 	20436 	18156 	17452 	17983 	19528 	15654 	16145 	16712 	16164 	16726 	18212 	19222 	18488 
T,NMVOC,SE1_EUI,HR	1362 	1489 	1756 	1984 	1953 	2262 	2403 	2731 	2895 	2880 	2730 	3041 	2737 	2517 	2580 	2613 	2607 	3134 	3410 	3044 	2951 	2928 	3042 	3084 	4133 	4598 
T,NMVOC,SE1_EUI,HU	2645 	2596 	2453 	1601 	1709 	1646 	1691 	2106 	2233 	2176 	2074 	2004 	2130 	2345 	2292 	2266 	2271 	2418 	2619 	3256 	3111 	2539 	2856 	3196 	4359 	4966 
T,NMVOC,SE1_EUI,IE	2867 	2760 	2285 	2234 	2259 	2471 	2352 	2757 	2914 	2954 	2778 	2506 	2341 	1768 	1827 	1766 	1426 	1440 	1393 	1435 	1272 	1187 	1429 	1290 	1703 	1671 
T,NMVOC,SE1_EUI,IS	227 	295 	212 	227 	235 	258 	335 	501 	532 	520 	568 	538 	461 	505 	537 	530 	534 	493 	494 	417 	416 	353 	354 	327 	330 	366 
T,NMVOC,SE1_EUI,IT	8040 	8280 	8094 	8031 	8534 	9140 	7949 	10329 	11452 	11384 	12039 	12734 	12722 	12048 	12335 	12661 	12431 	12920 	11478 	11486 	11418 	10853 	10737 	11701 	12570 	11730 
T,NMVOC,SE1_EUI,LI	34 	35 	35 	35 	30 	27 	28 	28 	26 	29 	28 	24 	27 	22 	20 	23 	24 	23 	20 	18 	17 	18 	19 	23 	22 	19 
T,NMVOC,SE1_EUI,LT	1455 	1434 	1507 	1570 	1512 	1439 	1328 	1708 	1789 	1872 	2037 	1910 	1852 	1572 	1147 	1222 	1444 	1470 	1481 	1663 	1610 	1923 	1529 	2446 	3229 	3195 
T,NMVOC,SE1_EUI,LU	261 	295 	282 	312 	356 	389 	436 	518 	658 	381 	307 	349 	266 	273 	374 	324 	429 	513 	314 	411 	391 	600 	584 	562 	552 	562 
T,NMVOC,SE1_EUI,LV	4928 	4883 	4359 	4236 	3689 	3354 	3019 	2434 	2354 	2640 	2342 	2078 	1579 	1654 	1709 	1354 	1565 	1679 	1622 	1697 	1502 	1608 	1743 	1495 	1664 	3080 
T,NMVOC,SE1_EUI,MT	13 	0 	9 	9 	9 	62 	5 	7 	7 	6 	9 	4 	3 	3 	4 	4 	22 	19 	25 	25 	25 	23 	22 	22 	17 	16 
T,NMVOC,SE1_EUI,NL	3260 	3973 	3770 	4274 	4337 	3749 	4111 	4683 	3319 	4237 	4126 	3851 	3676 	4265 	5119 	5370 	5917 	6284 	6636 	7251 	8078 	8258 	8571 	8330 	8613 	8658 
T,NMVOC,SE1_EUI,NO	1501 	1503 	1555 	1451 	1707 	1498 	1197 	1322 	1366 	1300 	1387 	1280 	1343 	1310 	1380 	1360 	1477 	1469 	1712 	1669 	1568 	1577 	1338 	1291 	1422 	1507 
T,NMVOC,SE1_EUI,PL	8705 	8680 	8511 	7507 	7486 	7071 	6425 	7011 	7102 	6731 	6958 	7508 	7324 	7628 	7762 	8514 	8594 	9813 	11376 	12042 	10825 	6805 	7030 	4812 	5252 	5659 
T,NMVOC,SE1_EUI,PT	12490 	12320 	12088 	12239 	12095 	12980 	12507 	12410 	12403 	11835 	11439 	11614 	11070 	10986 	10881 	10596 	10583 	9997 	9838 	9378 	8835 	8348 	8012 	8020 	7633 	6938 
T,NMVOC,SE1_EUI,RO	9101 	9060 	9348 	9820 	9481 	10200 	9379 	12421 	14988 	16224 	14691 	5545 	4805 	5123 	3900 	3709 	3242 	3253 	3570 	4253 	4529 	4178 	5153 	6321 	3889 	8928 
T,NMVOC,SE1_EUI,SE	1900 	2915 	3112 	3022 	2978 	3052 	2947 	3026 	3048 	3181 	2984 	3010 	3058 	3258 	3512 	3141 	3379 	3463 	3465 	5758 	5837 	5909 	5399 	9061 	7899 	8049 
T,NMVOC,SE1_EUI,SI	2229 	2282 	1915 	1789 	1977 	2286 	2144 	2441 	2421 	3164 	3002 	2817 	3609 	3524 	3127 	2669 	2587 	3518 	3104 	3059 	2898 	3200 	3236 	4142 	4810 	7612 
T,NMVOC,SE1_EUI,SK	1587 	1437 	1409 	1457 	1624 	1255 	1268 	1470 	1177 	1110 	2187 	1449 	1448 	1447 	1446 	1995 	2028 	2192 	2397 	2555 	2710 	2869 	2999 	3156 	3360 	3544 
T,NMVOC,SE1_EUI,TR	45535 	47254 	47602 	49581 	35524 	39226 	34823 	33095 	52750 	47637 	40363 	42136 	41176 	36516 	28304 	39899 	30382 	33914 	34211 	31162 	22233 	20796 	21980 	22354 	23839 	21601 
T,NMVOC,SE1_EUI,UK	19557 	19016 	18027 	20993 	20751 	23492 	22903 	28049 	30457 	30447 	31131 	31933 	30304 	30263 	31466 	31681 	32052 	32591 	32710 	32458 	32225 	31725 	29943 	29641 	29955 	31541 
T,NMVOC,SE1_NRD,AT	919 	928 	959 	1008 	1079 	1078 	1106 	1199 	1237 	1237 	1280 	1299 	1234 	1266 	1194 	1237 	1241 	1248 	1207 	1186 	1183 	1202 	1175 	1176 	1172 	1209 
T,NMVOC,SE1_NRD,BE	588 	596 	656 	716 	750 	770 	795 	918 	867 	839 	875 	1003 	884 	883 	946 	1015 	987 	983 	980 	985 	998 	1002 	988 	1031 	1050 	1076 
T,NMVOC,SE1_NRD,BG	326 	309 	346 	307 	323 	385 	695 	521 	292 	458 	466 	477 	533 	455 	437 	373 	224 	406 	243 	948 	1152 	1204 	1358 	1316 	1277 	708 
T,NMVOC,SE1_NRD,CH	745 	741 	759 	784 	807 	812 	826 	874 	890 	889 	898 	978 	1065 	1164 	1267 	1367 	1458 	1544 	1637 	1733 	1830 	1865 	1906 	1944 	1975 	2031 
T,NMVOC,SE1_NRD,CY	41 	44 	48 	51 	48 	115 	116 	123 	101 	99 	99 	96 	94 	92 	93 	85 	80 	76 	74 	70 	71 	68 	64 	62 	52 	61 
T,NMVOC,SE1_NRD,CZ	490 	496 	485 	518 	605 	541 	555 	604 	557 	563 	548 	635 	529 	529 	550 	571 	1825 	2091 	2500 	2400 	1310 	1497 	2110 	2727 	2711 	6062 
T,NMVOC,SE1_NRD,DE	3454 	3549 	3569 	3694 	3969 	3813 	3991 	4470 	4496 	4509 	4777 	5109 	5493 	5522 	5896 	6432 	6631 	7434 	7368 	8041 	8613 	9195 	9649 	9976 	10029 	10982 
T,NMVOC,SE1_NRD,DK	956 	866 	996 	1008 	1057 	1098 	1130 	1223 	1173 	1236 	1278 	1173 	1281 	1334 	1345 	1353 	1253 	1306 	1470 	1580 	1542 	1491 	1508 	1547 	1571 	1484 
T,NMVOC,SE1_NRD,EE	245 	180 	173 	199 	220 	313 	254 	298 	319 	307 	282 	274 	322 	331 	249 	265 	262 	250 	209 	233 	193 	197 	204 	194 	277 	289 
T,NMVOC,SE1_NRD,EL	1928 	1461 	1292 	1684 	2133 	2191 	2685 	1945 	2129 	2243 	2070 	2157 	1950 	1926 	2130 	1733 	2612 	2617 	1836 	1574 	1739 	1836 	1745 	1811 	1804 	1858 
T,NMVOC,SE1_NRD,ES	2832 	2561 	3080 	4145 	4146 	4835 	5013 	5744 	6196 	6852 	6530 	6654 	6542 	6091 	6167 	6407 	7150 	7395 	7263 	8361 	8010 	8241 	8043 	8054 	7878 	7674 
T,NMVOC,SE1_NRD,EU28	75010 	74924 	76272 	79027 	89067 	95417 	102021 	108502 	117873 	124157 	128341 	131691 	133399 	134328 	136172 	138405 	145579 	147681 	148248 	149434 	146952 	143177 	143698 	148197 	149203 	162095 
T,NMVOC,SE1_NRD,FI	3702 	3923 	3760 	3778 	3778 	4690 	4586 	4812 	8211 	8673 	8393 	8571 	8863 	9301 	9438 	9699 	10702 	10552 	10445 	10352 	10459 	10314 	10378 	10438 	10400 	10156 
T,NMVOC,SE1_NRD,FR	12711 	12622 	12674 	12712 	12140 	12514 	15182 	17817 	20151 	23060 	25720 	26345 	25836 	25673 	24690 	24310 	25224 	23898 	23388 	22945 	22364 	21722 	21492 	21284 	22169 	21112 
T,NMVOC,SE1_NRD,HR	411 	436 	420 	394 	418 	423 	509 	486 	440 	428 	410 	383 	428 	421 	415 	386 	401 	409 	428 	479 	466 	308 	449 	1909 	532 	523 
T,NMVOC,SE1_NRD,HU	275 	294 	271 	265 	283 	305 	354 	353 	354 	363 	372 	401 	421 	428 	441 	462 	567 	511 	526 	542 	540 	910 	1280 	1518 	2160 	11920 
T,NMVOC,SE1_NRD,IE	557 	563 	541 	538 	552 	579 	614 	688 	706 	725 	698 	781 	662 	593 	642 	627 	600 	593 	554 	575 	541 	522 	514 	499 	521 	531 
T,NMVOC,SE1_NRD,IS	337 	322 	344 	349 	363 	398 	440 	401 	436 	421 	457 	602 	600 	606 	573 	643 	670 	675 	686 	706 	649 	645 	650 	628 	590 	581 
T,NMVOC,SE1_NRD,IT	19252 	19774 	20457 	21230 	30308 	34905 	37327 	40170 	43561 	45967 	47764 	48428 	50762 	51039 	52820 	53300 	54104 	55662 	55993 	56809 	55266 	50577 	49415 	49104 	49461 	48653 
T,NMVOC,SE1_NRD,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE1_NRD,LT	271 	288 	275 	297 	314 	305 	287 	372 	367 	361 	369 	355 	351 	320 	296 	334 	320 	362 	378 	391 	365 	564 	531 	541 	565 	538 
T,NMVOC,SE1_NRD,LU	43 	45 	44 	47 	50 	53 	53 	60 	59 	55 	62 	70 	78 	82 	86 	80 	84 	79 	79 	81 	75 	87 	90 	90 	87 	80 
T,NMVOC,SE1_NRD,LV	389 	418 	437 	460 	464 	404 	427 	450 	449 	428 	489 	498 	524 	436 	443 	422 	413 	425 	483 	516 	509 	511 	542 	779 	995 	987 
T,NMVOC,SE1_NRD,MT	12 	12 	85 	85 	85 	101 	116 	116 	112 	105 	102 	88 	81 	65 	52 	52 	3 	3 	3 	3 	2 	2 	2 	2 	1 	1 
T,NMVOC,SE1_NRD,NL	1845 	1848 	1858 	1926 	1913 	1897 	1859 	2053 	2191 	2205 	2290 	2441 	2651 	2630 	2797 	2825 	2796 	2782 	3113 	2837 	3005 	3093 	3105 	3086 	3129 	3173 
T,NMVOC,SE1_NRD,NO	2133 	2021 	2420 	2619 	2704 	2749 	2535 	2499 	2789 	2668 	2534 	2781 	2733 	2618 	2766 	3120 	3631 	3454 	3463 	3227 	3183 	3022 	3095 	2689 	2517 	2596 
T,NMVOC,SE1_NRD,PL	1823 	1775 	1947 	1887 	1905 	1828 	2159 	1684 	1805 	1780 	1894 	2102 	1971 	2204 	2270 	2214 	2467 	2518 	3201 	3245 	3942 	4001 	3530 	4077 	4302 	4887 
T,NMVOC,SE1_NRD,PT	745 	770 	821 	840 	864 	939 	917 	883 	896 	944 	961 	1079 	1138 	1170 	1265 	1431 	2103 	1937 	1784 	1784 	1822 	1902 	1825 	1957 	2019 	1971 
T,NMVOC,SE1_NRD,RO	641 	605 	883 	985 	1062 	848 	740 	997 	1032 	455 	582 	1922 	1199 	1747 	1357 	2019 	2383 	2742 	3586 	2304 	1692 	1913 	2234 	2950 	2423 	2436 
T,NMVOC,SE1_NRD,SE	8640 	8687 	8696 	8713 	8798 	8802 	8628 	8457 	8245 	8086 	7915 	7735 	7986 	8219 	8503 	8792 	9071 	9285 	9476 	9699 	9986 	10150 	10390 	10655 	10914 	11241 
T,NMVOC,SE1_NRD,SI	70 	75 	60 	73 	75 	72 	72 	77 	73 	70 	75 	68 	71 	74 	71 	75 	74 	76 	74 	75 	77 	75 	72 	79 	111 	104 
T,NMVOC,SE1_NRD,SK	396 	401 	295 	248 	363 	360 	380 	276 	265 	344 	397 	357 	571 	665 	755 	789 	725 	785 	791 	857 	801 	576 	766 	912 	1076 	1305 
T,NMVOC,SE1_NRD,TR	5000 	6000 	6000 	5874 	6077 	5287 	4381 	4357 	4869 	3873 	3488 	3880 	2336 	1329 	2641 	2348 	2306 	2635 	2558 	2509 	2280 	1598 	1606 	1387 	1288 	1221 
T,NMVOC,SE1_NRD,UK	11450 	11396 	11143 	11221 	11367 	11252 	11470 	11709 	11588 	11762 	11646 	11189 	10945 	10831 	10822 	11117 	11281 	11257 	10797 	10560 	10228 	10017 	10238 	10423 	10517 	11072 
T,NMVOC,SE1_RD,AT	7228 	7460 	8046 	8492 	9143 	9926 	10735 	11938 	13858 	15319 	18201 	19522 	20854 	21540 	21735 	22962 	25300 	29479 	30821 	35657 	40605 	46097 	52639 	61129 	71366 	73588 
T,NMVOC,SE1_RD,BE	8681 	8526 	8749 	9632 	10881 	12051 	13158 	14386 	16543 	18766 	20592 	23596 	26965 	28181 	32138 	34990 	41703 	47145 	51699 	59328 	64806 	68006 	72357 	78714 	81862 	89681 
T,NMVOC,SE1_RD,BG	13054 	12822 	12889 	14922 	14884 	15395 	17143 	17454 	18291 	19483 	21086 	21524 	27517 	27694 	27346 	30328 	33336 	34315 	28135 	38900 	45287 	43132 	44119 	38977 	33017 	64948 
T,NMVOC,SE1_RD,CH	11821 	13029 	13848 	14844 	15804 	16936 	18417 	20066 	21600 	22655 	25090 	27123 	29213 	31339 	34298 	37453 	40337 	41889 	45056 	47002 	50420 	57082 	63191 	75183 	81858 	88470 
T,NMVOC,SE1_RD,CY	2508 	2569 	2637 	2863 	3108 	3339 	3520 	3853 	4088 	4041 	4437 	4608 	4872 	4787 	5022 	5236 	5432 	5687 	5987 	6208 	6345 	6557 	6545 	6680 	6519 	6852 
T,NMVOC,SE1_RD,CZ	19455 	20029 	20754 	22439 	25015 	28054 	33751 	39986 	45640 	48273 	52650 	56922 	63110 	63110 	66816 	67950 	74501 	71179 	77400 	64700 	22700 	23546 	45000 	50542 	42500 	45457 
T,NMVOC,SE1_RD,DE	88767 	93857 	95177 	97544 	104998 	108895 	117470 	126170 	143095 	159718 	174553 	195642 	211836 	238457 	263832 	290934 	342035 	389153 	431705 	483609 	532405 	570352 	721088 	827127 	902843 	1168550 
T,NMVOC,SE1_RD,DK	7933 	8524 	9505 	10576 	11938 	14179 	15712 	18061 	20666 	23205 	26530 	29083 	33335 	36107 	39717 	43276 	51290 	57403 	62597 	67185 	71284 	75658 	78352 	80676 	81058 	78161 
T,NMVOC,SE1_RD,EE	1712 	1809 	2271 	2573 	2597 	3110 	3481 	4009 	4821 	5220 	5387 	5571 	6440 	7964 	9332 	9905 	10382 	8686 	12184 	10785 	10678 	11181 	8965 	8554 	16651 	17389 
T,NMVOC,SE1_RD,EL	38495 	42026 	41147 	35275 	39585 	45631 	57351 	60004 	68273 	74911 	77519 	88050 	92240 	97304 	103590 	105341 	117656 	118039 	118223 	118519 	119008 	129694 	131788 	130965 	135726 	137312 
T,NMVOC,SE1_RD,ES	23774 	23738 	24011 	30851 	35998 	46217 	51994 	60049 	74371 	86167 	108907 	128173 	150598 	165116 	216464 	235195 	273030 	301432 	309647 	333005 	329791 	364762 	363903 	393301 	368686 	351772 
T,NMVOC,SE1_RD,EU28	633951 	659239 	699259 	760377 	832600 	925574 	1048215 	1181490 	1334699 	1530568 	1724785 	1956381 	2201415 	2421669 	2709404 	2961761 	3445300 	3737702 	4006030 	4291803 	4437353 	4705821 	5069514 	5364107 	5464406 	5774184 
T,NMVOC,SE1_RD,FI	10351 	11260 	12103 	13209 	14943 	16550 	18533 	21028 	24322 	27437 	31365 	35292 	39762 	44711 	48818 	51288 	55779 	59523 	62929 	64973 	66974 	69260 	72136 	75829 	78019 	82061 
T,NMVOC,SE1_RD,FR	56155 	61527 	68789 	77377 	88774 	104098 	118228 	138321 	168908 	199188 	237174 	279338 	317392 	362193 	407685 	445023 	510641 	545659 	585972 	625163 	686529 	750514 	826555 	875586 	886777 	908243 
T,NMVOC,SE1_RD,HR	6488 	6345 	7063 	7553 	9833 	10893 	12518 	13986 	15247 	16614 	17614 	20347 	22308 	23292 	25037 	28483 	29752 	29668 	29585 	28048 	25743 	24729 	22646 	23941 	27048 	34641 
T,NMVOC,SE1_RD,HU	14490 	16737 	18242 	20779 	21044 	24472 	28016 	29366 	34051 	36078 	34769 	41899 	47462 	50207 	52441 	52107 	63671 	65150 	68551 	72713 	77166 	82612 	89151 	95549 	101900 	115334 
T,NMVOC,SE1_RD,IE	5356 	5743 	6282 	6840 	7695 	8513 	9811 	11309 	12603 	13829 	15250 	16255 	17584 	19425 	21873 	23163 	26676 	30036 	30982 	33133 	33044 	32884 	33399 	34960 	34408 	34656 
T,NMVOC,SE1_RD,IS	2504 	2428 	2844 	2833 	2888 	2973 	3137 	3158 	3310 	3232 	2780 	3988 	3836 	3667 	3632 	3605 	3619 	6125 	5977 	7887 	7817 	9847 	9736 	9839 	9595 	9192 
T,NMVOC,SE1_RD,IT	143734 	146325 	150492 	163640 	180828 	191068 	215509 	239664 	261810 	326214 	379046 	411851 	484606 	520381 	570890 	635854 	759356 	815837 	873361 	913361 	938526 	963042 	990560 	974066 	904509 	859612 
T,NMVOC,SE1_RD,LI	9 	16 	17 	18 	20 	22 	24 	27 	31 	34 	39 	42 	46 	50 	56 	62 	128 	132 	137 	142 	147 	249 	258 	343 	360 	436 
T,NMVOC,SE1_RD,LT	3356 	4645 	4665 	7114 	6140 	8420 	8705 	9176 	9669 	10960 	12345 	11658 	11185 	11145 	11489 	11660 	17827 	20759 	22699 	20759 	19786 	13924 	17537 	22209 	37009 	28213 
T,NMVOC,SE1_RD,LU	942 	1054 	1137 	1303 	1483 	1540 	1717 	2015 	2294 	2628 	3131 	3495 	3560 	3690 	4057 	4457 	4678 	5095 	5746 	6308 	7107 	8768 	10180 	12094 	13306 	12391 
T,NMVOC,SE1_RD,LV	2131 	2349 	2606 	3093 	3066 	3484 	3734 	4087 	5749 	7199 	7988 	9991 	11475 	12808 	14237 	13456 	13445 	14203 	15659 	17365 	18449 	20451 	21497 	22394 	23364 	25363 
T,NMVOC,SE1_RD,MT	2 	2 	794 	794 	794 	376 	555 	622 	705 	778 	868 	919 	1072 	1213 	1330 	1409 	167 	154 	156 	157 	140 	138 	130 	128 	110 	103 
T,NMVOC,SE1_RD,NL	23871 	24525 	27081 	28764 	31234 	32290 	34255 	36575 	37562 	38374 	40147 	43317 	49226 	54847 	60553 	67245 	81421 	91512 	100773 	113205 	119782 	127202 	140797 	149972 	162266 	188390 
T,NMVOC,SE1_RD,NO	7130 	7835 	8623 	9492 	10454 	11580 	12934 	14511 	16347 	17863 	19966 	21652 	24211 	26931 	29715 	32570 	35564 	39097 	42915 	45503 	49532 	52499 	54818 	56770 	59593 	62672 
T,NMVOC,SE1_RD,PL	72051 	68952 	77558 	83833 	81910 	90943 	100653 	101340 	106127 	109480 	105644 	106273 	103909 	107139 	118265 	143666 	166709 	161967 	168550 	168097 	161432 	158838 	148150 	153060 	153834 	132910 
T,NMVOC,SE1_RD,PT	14289 	15283 	16486 	17701 	20364 	23926 	26782 	29103 	33027 	36823 	41631 	48170 	53800 	62665 	63681 	76284 	86592 	91843 	94614 	100733 	104226 	107270 	112177 	115727 	108716 	103446 
T,NMVOC,SE1_RD,RO	22625 	24084 	24807 	28018 	27793 	29060 	35241 	37849 	41632 	46397 	51382 	78268 	73803 	71678 	72461 	59040 	57683 	65825 	66217 	63305 	51711 	56935 	51584 	56062 	73685 	85670 
T,NMVOC,SE1_RD,SE	10201 	10948 	11681 	12925 	18089 	21594 	24109 	27011 	30485 	33755 	37480 	40523 	45411 	50584 	56695 	62406 	71620 	79164 	84408 	95588 	99047 	108978 	105094 	121515 	131135 	135373 
T,NMVOC,SE1_RD,SI	2895 	2984 	3688 	4246 	4760 	5044 	5382 	6499 	6719 	7632 	8858 	9900 	12240 	13721 	15162 	16616 	18090 	21221 	27114 	30062 	28633 	28780 	27871 	25385 	24882 	25820 
T,NMVOC,SE1_RD,SK	7366 	6415 	7317 	7931 	7931 	7170 	8209 	9882 	9876 	11785 	13454 	14372 	15508 	17732 	18999 	21424 	25980 	29531 	30050 	31688 	34127 	35037 	33834 	31797 	33041 	35536 
T,NMVOC,SE1_RD,TR	67226 	46881 	54515 	63003 	73148 	39889 	46956 	51777 	59698 	64873 	69018 	82452 	87001 	93559 	104559 	127935 	100387 	90802 	95216 	97977 	90756 	81678 	84711 	67334 	63616 	65292 
T,NMVOC,SE1_RD,UK	26042 	28700 	33282 	40090 	47772 	59336 	71940 	107750 	124269 	150293 	176775 	211824 	253346 	303980 	359739 	402063 	480548 	548037 	610266 	689251 	722019 	777474 	841462 	897171 	930172 	932713 
T,NMVOC,SE2_IP,AT	69778 	69314 	68849 	68411 	69251 	69665 	70478 	71808 	72666 	73644 	74437 	75041 	75834 	76349 	76339 	77125 	80030 	83525 	86695 	89819 	93219 	101478 	109593 	114954 	120378 	125533 
T,NMVOC,SE2_IP,BE	51311 	53911 	54948 	58817 	61409 	65722 	66741 	76893 	81239 	86021 	86727 	85014 	89801 	95720 	101330 	101889 	105004 	110915 	113159 	116238 	119595 	120321 	127733 	128774 	131733 	139883 
T,NMVOC,SE2_IP,BG	18982 	18467 	17184 	18452 	19475 	20186 	18671 	22762 	22508 	24371 	22624 	19294 	21864 	18696 	19650 	26587 	23424 	28360 	39248 	48456 	51775 	59344 	380377 	411116 	418266 	413284 
T,NMVOC,SE2_IP,CH	48739 	49079 	48879 	49879 	50001 	50408 	49976 	50044 	49762 	51156 	52054 	53518 	59678 	65255 	70670 	75439 	80299 	84637 	92910 	100925 	110002 	118817 	127097 	139398 	151803 	164523 
T,NMVOC,SE2_IP,CY	2305 	1917 	2068 	2412 	2467 	4318 	3919 	4224 	5172 	4906 	4786 	4542 	3793 	3233 	2501 	2639 	2484 	2436 	2573 	2430 	2421 	2688 	2488 	2489 	2356 	2637 
T,NMVOC,SE2_IP,CZ	72917 	72775 	73279 	73897 	78126 	84999 	88504 	91845 	95612 	96765 	96059 	97583 	103027 	103027 	106223 	109615 	116510 	117937 	120094 	120691 	123770 	130983 	142836 	155708 	167494 	179201 
T,NMVOC,SE2_IP,DE	577838 	566931 	634990 	648939 	653732 	723132 	606565 	690888 	733027 	777988 	753774 	777360 	738504 	768013 	790993 	858970 	938296 	1016375 	992220 	967121 	969733 	985030 	1180120 	1175513 	1217598 	1245188 
T,NMVOC,SE2_IP,DK	29502 	27493 	32409 	29829 	29938 	30660 	31073 	31366 	31090 	34378 	35190 	36010 	36226 	39995 	40349 	45006 	44519 	45865 	48971 	53536 	49410 	51100 	43600 	49634 	47215 	42458 
T,NMVOC,SE2_IP,EE	8012 	7989 	7790 	7524 	7269 	6690 	6997 	8456 	9546 	10395 	10257 	10159 	10281 	10039 	9543 	10817 	11936 	13293 	13294 	13130 	13731 	11643 	11734 	17379 	23968 	24812 
T,NMVOC,SE2_IP,EL	52883 	54308 	55169 	54527 	55973 	59065 	58119 	60213 	60587 	60336 	59446 	61192 	59780 	58555 	60013 	59477 	60338 	57694 	56913 	56463 	57029 	59423 	62313 	63426 	64053 	62359 
T,NMVOC,SE2_IP,ES	346353 	336887 	331974 	338245 	361937 	380070 	381434 	423481 	463990 	466991 	469836 	482165 	476463 	502944 	499335 	505095 	492595 	480236 	451736 	427528 	396459 	391366 	375107 	414345 	434073 	447215 
