unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,F,Y88,AZ	590 	425 	447 	416 	352 	: 	283 	340 	378 	259 	281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,BA	: 	: 	: 	: 	339 	: 	345 	332 	324 	165 	145 	115 	139 	232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,BE	2587 	2768 	2546 	2758 	2786 	2595 	2633 	2538 	2404 	1543 	1319 	1478 	1623 	2282 	2402 	2326 	2246 	2158 	2221 	2158 	2264 	2143 	2064 	2095 	1978 	2011 	1970 	1945 	1741 	1563 	1744 	1760 	1620 	1707 	1530 	1433 	1378 	1309 	1390 	1206 	1348 	1394 	1229 	1234 	1133 	1280 	1162 	1151 	1261 	1048 	1136 	1087 	: 	: 	: 	: 	: 
NR,F,Y88,BG	1935 	2030 	2008 	1767 	1879 	1754 	1773 	1589 	1663 	1012 	676 	625 	1055 	1582 	1111 	1280 	1415 	1250 	1409 	1386 	1351 	1261 	1235 	1154 	1094 	1037 	983 	894 	961 	861 	903 	849 	802 	811 	646 	622 	680 	703 	712 	727 	683 	671 	774 	721 	654 	609 	557 	654 	533 	458 	367 	368 	387 	316 	318 	238 	273 
NR,F,Y88,BY	2559 	2218 	2241 	2198 	2134 	1863 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,CH	1513 	1626 	1595 	1621 	1614 	1448 	1543 	1535 	1484 	1257 	1241 	1293 	1304 	1487 	1541 	1437 	1495 	1497 	1451 	1480 	1411 	1399 	1303 	1336 	1336 	1263 	1352 	1211 	1144 	1066 	1027 	990 	933 	902 	879 	832 	785 	767 	681 	701 	700 	699 	648 	648 	631 	655 	618 	631 	609 	562 	537 	548 	496 	544 	485 	390 	441 
NR,F,Y88,CY	104 	141 	116 	101 	113 	94 	84 	89 	100 	99 	87 	121 	113 	79 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,CZ	2292 	2421 	2279 	2356 	2445 	2340 	2386 	2089 	1901 	1165 	941 	1037 	1180 	1872 	1996 	2023 	1957 	2041 	1950 	1890 	1784 	1858 	1741 	1611 	1619 	1679 	1686 	1575 	1487 	1379 	1483 	1518 	1347 	1446 	1221 	1196 	1273 	1138 	1027 	1046 	1085 	1009 	1059 	1000 	983 	868 	913 	829 	869 	844 	762 	717 	689 	668 	721 	633 	602 
NR,F,Y88,DE	20628 	21583 	21099 	22357 	21552 	21493 	23416 	23800 	22907 	12873 	10922 	12093 	13341 	20579 	21710 	21155 	20915 	20816 	20896 	20511 	20421 	19942 	19007 	18257 	17508 	17524 	14172 	12828 	11952 	11551 	11745 	11062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,DE_TOT	20628 	21583 	21099 	22357 	21552 	21493 	23416 	23800 	22907 	12873 	10922 	12093 	13341 	20579 	21710 	21155 	20915 	20816 	20896 	20511 	20421 	19942 	19007 	18257 	17508 	17524 	17742 	16199 	15438 	14961 	15248 	14466 	13627 	13336 	13058 	12462 	11957 	11475 	10904 	10444 	10877 	10530 	9846 	9480 	8981 	8765 	8608 	8485 	8660 	7776 	7677 	7384 	6763 	6890 	6400 	5683 	5250 
NR,F,Y88,DK	968 	966 	960 	1070 	1004 	958 	1105 	1100 	1071 	1051 	1039 	1026 	1006 	1070 	1160 	1135 	1068 	1158 	1045 	1188 	1043 	1140 	1038 	1090 	993 	1075 	1043 	913 	881 	856 	818 	906 	850 	789 	734 	699 	661 	643 	660 	544 	647 	566 	561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,EA18	77714 	81374 	76503 	77958 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,EA19	78638 	82327 	77383 	78838 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,EE	355 	347 	350 	361 	308 	319 	282 	254 	208 	209 	182 	188 	214 	287 	248 	289 	307 	285 	289 	301 	291 	266 	296 	324 	318 	252 	263 	266 	283 	238 	232 	245 	234 	214 	200 	237 	205 	231 	202 	226 	200 	214 	192 	195 	172 	155 	148 	161 	170 	171 	158 	141 	115 	136 	163 	130 	129 
NR,F,Y88,EEA30	113179 	118333 e	111386 e	113216 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,EEA31	114230 	119495 e	112457 e	114171 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,EFTA	2469 	2583 	2558 	2615 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,EL	3074 	3237 	2889 	2484 	2400 	2176 	2147 	2047 	2129 	1713 	1870 	1688 	1901 	2140 	1873 	1985 	1900 	1959 	2094 	1633 	1708 	1594 	1690 	1661 	1491 	1395 	1338 	1641 	1628 	1104 	1151 	1150 	1130 	1183 	885 	914 	858 	1111 	1145 	880 	892 	767 	888 	966 	646 	674 	612 	885 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,ES	9931 	10611 	9493 	9576 	9796 	9220 	9016 	8617 	8490 	7607 	7518 	7716 	7297 	8243 	7649 	7432 	7415 	7728 	7325 	6799 	6767 	6206 	6268 	6227 	5793 	6005 	5463 	5657 	5178 	4235 	4343 	4338 	4263 	3991 	3459 	3797 	3448 	3240 	3478 	3535 	3450 	3197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,EU27	112223 	117376 e	110423 e	112222 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,EU28	113274 	118538 e	111494 e	113177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,FI	1371 	1210 	1260 	1179 	1316 	1187 	1201 	1167 	1079 	869 	962 	946 	987 	1041 	1166 	1011 	1100 	1108 	1014 	1022 	975 	967 	889 	978 	790 	766 	804 	762 	697 	655 	658 	670 	493 	536 	441 	432 	458 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,FR	13488 	13734 	13109 	13413 	13533 	12947 	13827 	14350 	11929 	7455 	6780 	6671 	6185 	11747 	12639 	12514 	12339 	12507 	12321 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,FX	: 	: 	: 	: 	13411 	12794 	13668 	14181 	11785 	7329 	6665 	6546 	6055 	11614 	12504 	12391 	12201 	12379 	12208 	12020 	11873 	11635 	10862 	11289 	10771 	10729 	10678 	10587 	9872 	9538 	9924 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,GE	881 	783 	859 	740 	: 	625 	506 	428 	364 	357 	373 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,HR	1051 	1162 	1071 	955 	1106 	986 	1084 	966 	960 	589 	357 	400 	414 	738 	784 	769 	776 	773 	830 	718 	684 	705 	622 	617 	562 	598 	565 	557 	582 	508 	517 	482 	483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,HU	2302 	2579 	2515 	2376 	2352 	2409 	2544 	2225 	2402 	1369 	1036 	1145 	1149 	1894 	2110 	2023 	2008 	2099 	1982 	1931 	1899 	1698 	1617 	1579 	1565 	1606 	1541 	1539 	1552 	1527 	1464 	1462 	1406 	1494 	1374 	1243 	1151 	1102 	1144 	1046 	1122 	1022 	1018 	937 	957 	911 	928 	747 	864 	721 	600 	683 	642 	603 	654 	502 	502 
NR,F,Y88,IE	594 	606 	552 	612 	598 	618 	566 	521 	514 	455 	474 	482 	505 	514 	537 	475 	563 	573 	472 	487 	457 	399 	437 	427 	417 	432 	375 	467 	456 	362 	380 	352 	362 	389 	353 	328 	327 	366 	337 	331 	353 	284 	357 	332 	329 	326 	333 	320 	362 	310 	356 	318 	314 	353 	304 	292 	285 
NR,F,Y88,IS	43 	49 	35 	45 	43 	38 	47 	46 	50 	33 	42 	31 	33 	44 	30 	33 	26 	37 	30 	26 	37 	38 	25 	23 	40 	28 	32 	22 	26 	12 	21 	31 	27 	27 	18 	29 	21 	: 	16 	15 	15 	14 	10 	13 	11 	14 	17 	23 	14 	15 	11 	19 	17 	17 	18 	14 	: 
NR,F,Y88,IT	15606 	16847 	15309 	15244 	16344 	15661 	16133 	15346 	14281 	8141 	7656 	8846 	11207 	14404 	13113 	13012 	12712 	12380 	12360 	11880 	11041 	10518 	10195 	9868 	9182 	9289 	8817 	8308 	8370 	7830 	8038 	7766 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,LI	6 	6 	7 	6 	6 	5 	13 	5 	4 	4 	3 	5 	2 	4 	2 	3 	4 	8 	5 	5 	9 	3 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,LT	924 	953 	880 	880 	781 	713 	724 	654 	553 	469 	386 	439 	413 	527 	558 	594 	543 	608 	631 	605 	560 	625 	600 	604 	484 	514 	524 	515 	542 	439 	461 	440 	490 	440 	335 	307 	331 	376 	468 	304 	333 	320 	297 	300 	246 	203 	223 	243 	245 	160 	168 	191 	174 	200 	152 	127 	154 
NR,F,Y88,LU	83 	97 	91 	91 	102 	96 	82 	68 	88 	69 	58 	52 	52 	88 	91 	82 	84 	66 	66 	88 	72 	75 	68 	73 	81 	64 	69 	69 	42 	58 	44 	45 	69 	50 	47 	63 	33 	39 	27 	35 	31 	48 	38 	38 	25 	38 	36 	18 	37 	34 	20 	28 	27 	39 	21 	15 	23 
NR,F,Y88,LV	659 	615 	616 	601 	568 	538 	505 	406 	388 	400 	330 	287 	334 	466 	494 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,MD	458 	: 	: 	: 	388 	410 	424 	375 	332 	326 	232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,ME	75 	93 	88 	78 	63 	64 	69 	58 	77 	38 	31 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,MK	236 	253 	217 	197 	269 	224 	197 	191 	191 	126 	90 	107 	98 	137 	161 	152 	146 	142 	149 	117 	112 	110 	114 	102 	107 	82 	77 	109 	119 	67 	70 	65 	94 	91 	56 	67 	61 	83 	97 	63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,MT	60 	75 	68 	67 	71 	70 	59 	74 	55 	52 	43 	39 	39 	60 	50 	58 	52 	63 	64 	50 	42 	37 	42 	39 	35 	33 	41 	31 	33 	38 	32 	20 	29 	26 	37 	10 	29 	50 	16 	21 	2 	50 	1 	24 	25 	20 	26 	16 	30 	17 	21 	25 	13 	18 	17 	11 	11 
NR,F,Y88,NL	3210 	3255 	2961 	3135 	3149 	3055 	3046 	3012 	3098 	2435 	2641 	2683 	2681 	2974 	2935 	2867 	2769 	2685 	2735 	2679 	2750 	2589 	2478 	2658 	2351 	2290 	2287 	2139 	1961 	1930 	2008 	1800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,NO	907 	902 	921 	943 	1061 	1013 	1097 	1112 	1078 	945 	1050 	1019 	954 	993 	1039 	952 	1007 	972 	940 	939 	889 	921 	862 	933 	897 	839 	819 	787 	766 	731 	668 	663 	644 	593 	586 	586 	545 	592 	558 	507 	495 	508 	517 	468 	508 	529 	470 	405 	420 	391 	421 	376 	394 	461 	402 	374 	372 
NR,F,Y88,PL	7647 	7759 	7395 	7565 	7314 	6876 	6216 	5766 	5575 	4069 	3381 	3596 	3779 	5146 	5344 	5407 	5467 	5486 	5556 	5364 	5609 	5363 	5033 	5038 	4808 	4696 	4536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,PT	2583 	2665 	2550 	2416 	2535 	2256 	2169 	2140 	2010 	1668 	1738 	1973 	1817 	1996 	2008 	1910 	1920 	1998 	1901 	1819 	1762 	1703 	1579 	1577 	1625 	1566 	1556 	1253 	1253 	1288 	1242 	1118 	1067 	1131 	966 	1080 	1104 	993 	1005 	955 	1032 	952 	992 	935 	855 	924 	866 	902 	803 	798 	794 	728 	789 	812 	702 	679 	662 
NR,F,Y88,RO	4400 	4512 	4176 	4064 	4041 	3849 	3726 	3164 	3127 	2096 	1291 	1891 	2272 	3011 	3335 	3096 	: 	3019 	2998 	2950 	3060 	2674 	2434 	2491 	2507 	2358 	2236 	2102 	2251 	2045 	1796 	1967 	1841 	1836 	1694 	1576 	1652 	1436 	1439 	1435 	1551 	1401 	1308 	1442 	1257 	1184 	1115 	1028 	1001 	775 	715 	794 	660 	617 	572 	542 	463 
NR,F,Y88,RS	1697 	1671 	1573 	1470 	1444 	1368 	1352 	1175 	1210 	602 	482 	499 	482 	904 	889 	962 	1049 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,RU	: 	: 	30595 	28491 	: 	21570 	20659 	17653 	17133 	19671 	17547 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,SE	1937 	2047 	2015 	2125 	2366 	2233 	2410 	2456 	2448 	2141 	2168 	2097 	2046 	2199 	2319 	2224 	2144 	2216 	2064 	2118 	2040 	1982 	1873 	1933 	1854 	1766 	1811 	1688 	1747 	1558 	1598 	1474 	1401 	1394 	1285 	1327 	1290 	1179 	1153 	1111 	1128 	1099 	1044 	1034 	916 	819 	812 	857 	946 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,SI	483 	499 	527 	475 	452 	457 	416 	385 	361 	223 	192 	199 	222 	340 	350 	353 	326 	340 	369 	341 	308 	334 	309 	287 	274 	269 	248 	238 	230 	211 	247 	213 	210 	173 	179 	159 	158 	145 	138 	119 	167 	135 	127 	128 	123 	111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,SK	970 	965 	915 	811 	956 	990 	1008 	853 	851 	503 	354 	403 	401 	661 	769 	774 	732 	692 	791 	745 	697 	644 	631 	613 	587 	541 	578 	594 	545 	504 	547 	491 	460 	462 	384 	379 	354 	339 	346 	305 	300 	315 	321 	310 	281 	273 	303 	258 	267 	258 	228 	230 	219 	214 	239 	193 	179 
NR,F,Y88,SM	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,TR	6293 	5956 	5505 	4509 	4283 	3561 	3207 	2742 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,UA	: 	11146 	11152 	: 	10700 	9399 	9406 	: 	7356 	7747 	6154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,UK	12104 	12735 e	11692 e	12061 	12248 	12010 	12728 	13422 	14258 	9899 p	9422 	10702 	11551 	12943 	12994 	12468 	12365 	12665 	12700 	12623 	12439 	12309 	11745 	12202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y88,XK	: 	54 	: 	: 	: 	46 	: 	: 	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,AD	: 	: 	: 	: 	5 	7 	2 	9 	2 	2 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,AL	305 	301 	273 	233 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,AM	374 	319 	363 	: 	: 	: 	: 	107 	146 	209 	141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,AT	1851 	2220 	2232 	2286 	2304 	2226 	2139 	1979 	1294 	1012 	1106 	1220 	1601 	1995 	1987 	1763 	1883 	1962 	1765 	1676 	1741 	1667 	1573 	1573 	1519 	1516 	1425 	1411 	1314 	1286 	1150 	1188 	1143 	1162 	1102 	1105 	1027 	971 	970 	998 	991 	951 	866 	842 	883 	818 	817 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,AZ	401 	384 	399 	348 	287 	: 	261 	297 	198 	269 	232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,BA	: 	: 	: 	: 	322 	: 	311 	285 	165 	131 	118 	154 	235 	194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,BE	2546 	2697 	2572 	2714 	2703 	2565 	2613 	2292 	1572 	1272 	1490 	1738 	2134 	2301 	2256 	2170 	2140 	2154 	2107 	2075 	2028 	1992 	1917 	1915 	1837 	1804 	1728 	1744 	1549 	1530 	1610 	1497 	1358 	1393 	1368 	1255 	1262 	1117 	1151 	1075 	1158 	1095 	1075 	1095 	1052 	1046 	995 	1015 	1022 	930 	914 	889 	: 	: 	: 	: 	: 
NR,F,Y89,BG	1750 	1717 	1721 	1600 	1510 	1559 	1410 	1359 	959 	615 	584 	930 	1342 	913 	1050 	1165 	1212 	1115 	1182 	1170 	1093 	1131 	941 	892 	829 	877 	833 	803 	646 	734 	736 	814 	617 	601 	541 	563 	611 	635 	570 	599 	553 	631 	590 	543 	578 	506 	511 	508 	356 	363 	338 	362 	296 	248 	269 	230 	282 
NR,F,Y89,BY	2136 	2202 	1891 	1949 	1851 	1462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,CH	1675 	1670 	1638 	1670 	1609 	1582 	1573 	1533 	1213 	1225 	1288 	1284 	1415 	1501 	1516 	1469 	1443 	1486 	1515 	1462 	1351 	1398 	1263 	1258 	1177 	1209 	1208 	1105 	973 	982 	963 	936 	822 	876 	787 	737 	711 	658 	664 	566 	587 	538 	522 	561 	573 	546 	530 	497 	577 	477 	484 	505 	355 	437 	389 	329 	357 
NR,F,Y89,CY	126 	139 	91 	96 	108 	103 	100 	81 	68 	79 	97 	98 	62 	72 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,CZ	2177 	2313 	2145 	2300 	2312 	2153 	1936 	1806 	1015 	817 	875 	1111 	1576 	2006 	1920 	1766 	1743 	1805 	1683 	1575 	1533 	1618 	1476 	1440 	1324 	1434 	1307 	1306 	1210 	1198 	1215 	1193 	1150 	1058 	1065 	956 	1007 	895 	922 	911 	877 	820 	851 	845 	746 	758 	736 	715 	734 	690 	591 	581 	585 	567 	570 	498 	460 
NR,F,Y89,DE	20621 	22321 	20791 	21640 	21747 	22498 	23110 	22029 	12865 	10748 	11423 	13392 	18632 	21351 	21105 	19731 	19645 	19758 	19308 	18965 	18786 	17501 	16496 	16087 	15400 	15822 	12223 	11351 	10464 	10152 	10057 	9481 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,DE_TOT	20621 	22321 	20791 	21640 	21747 	22498 	23110 	22029 	12865 	10748 	11423 	13392 	18632 	21351 	21105 	19731 	19645 	19758 	19308 	18965 	18786 	17501 	16496 	16087 	15400 	15822 	15211 	14227 	13374 	12922 	13035 	12270 	11445 	11366 	10792 	10588 	10140 	9308 	9254 	8880 	8706 	8684 	8136 	7689 	7419 	7492 	7085 	6955 	7434 	6354 	6295 	6146 	5286 	5263 	4933 	4179 	4321 
NR,F,Y89,DK	955 	965 	984 	1056 	917 	1039 	1089 	1107 	988 	1040 	1023 	983 	998 	1065 	1160 	1065 	1057 	1085 	980 	1003 	981 	980 	965 	1010 	996 	847 	952 	873 	859 	796 	794 	756 	704 	749 	644 	629 	628 	609 	561 	517 	545 	483 	511 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,F,Y89,EA18	78549 	82579 	76190 	77628 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
