age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
Y18-24,M,ES	: 	3.4 	3.5 	3.5 	3.6 	3.7 	3.8 	3.9 	4.1 b	4.2 	4.4 	4.4 	4.6 	4.8 	: 
Y18-24,M,EU	: 	: 	4.1 	4.1 	4.2 	4.3 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,M,EU27	: 	4.0 	4.1 	4.1 	4.2 	4.4 	4.3 	4.4 	4.4 	4.5 	4.5 	: 	: 	: 	: 
Y18-24,M,EU28	: 	4.0 	4.1 	4.1 	4.2 	4.4 	4.3 	4.4 	: 	: 	: 	: 	: 	: 	: 
Y18-24,M,FI	: 	4.1 	4.3 	4.3 	4.3 	4.2 	4.3 	4.2 	4.3 	4.3 	4.3 	4.4 	4.4 	4.4 	: 
Y18-24,M,FR	: 	3.9 	4.2 	4.0 	4.1 	4.4 	4.3 	4.4 	4.4 	4.5 	5.0 	4.5 	4.4 	4.4 	: 
Y18-24,M,HR	: 	4.2 	4.2 	4.2 	4.2 	4.1 	4.4 	4.4 	: 	: 	: 	: 	: 	: 	: 
Y18-24,M,HU	4.5 	4.5 	4.6 	4.9 	4.9 	5.0 	4.9 	5.1 	4.8 	5.0 	4.5 	4.7 	4.7 	: 	: 
Y18-24,M,IE	: 	4.6 	4.5 	4.6 	4.6 	4.6 	4.9 	5.0 	6.0 	6.6 	6.3 	6.9 	6.7 	6.0 	6.4 
Y18-24,M,IS	: 	5.2 p	5.4 	5.3 	5.3 	5.2 	5.1 	5.0 	5.4 	5.3 	5.3 	5.0 	5.1 	5.2 	: 
Y18-24,M,IT	: 	3.5 	3.5 	3.6 	3.6 	3.6 	3.6 	3.6 	3.6 	3.6 	3.5 	3.6 	3.7 	3.9 	: 
Y18-24,M,LT	: 	4.7 	4.9 	5.0 	5.1 	5.2 	5.3 	5.3 	5.3 	5.2 	5.6 	5.5 	5.4 	: 	: 
Y18-24,M,LU	: 	5.4 b	4.7 	4.6 	4.6 	4.5 	4.4 	4.0 	3.8 	4.0 	4.3 	4.1 	4.6 	4.3 	4.3 
Y18-24,M,LV	3.5 	3.8 	4.1 	4.4 	4.7 	5.0 	5.2 	5.4 	5.6 	5.7 	5.6 	5.5 	5.4 	: 	: 
Y18-24,M,MK	: 	5.0 	5.1 	5.3 	5.8 	6.3 	5.9 	6.0 	: 	: 	: 	: 	: 	: 	: 
Y18-24,M,MT	: 	4.7 	4.7 	4.8 	4.8 	5.2 	5.3 	5.3 	5.2 	5.3 	5.3 	5.2 	4.8 	: 	: 
Y18-24,M,NL	: 	4.4 b	4.4 	4.4 	4.4 	4.4 	4.4 	4.3 	4.3 	4.2 	4.2 	4.2 	4.1 	: 	: 
Y18-24,M,NO	: 	4.4 	4.5 	4.5 	4.6 	4.4 	3.9 	4.3 	4.4 	4.3 	4.3 	4.3 	4.4 	4.4 	4.4 
Y18-24,M,PL	: 	4.2 	4.3 	4.5 	4.8 	4.9 	4.9 	5.2 	5.4 	5.5 	5.8 	5.9 	5.9 	: 	: 
Y18-24,M,PT	: 	3.7 	3.8 	3.7 	3.8 	3.8 	3.9 	4.0 	4.1 	4.2 	4.3 	4.6 	4.7 	4.8 	: 
Y18-24,M,RO	3.8 p	3.8 	3.9 	4.2 	4.5 	4.6 	4.6 	4.8 	4.6 	5.0 	4.9 	: 	: 	: 	: 
Y18-24,M,RS	: 	4.1 	4.2 	4.3 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,M,SE	: 	4.4 	4.4 	4.6 	4.6 	4.7 	4.6 	4.5 	4.4 	4.3 b	4.0 	3.9 	4.0 	4.1 	: 
Y18-24,M,SI	: 	3.9 	4.0 	4.0 	4.3 	4.5 	4.7 	5.0 	5.1 	5.0 	5.1 	5.1 	5.3 	: 	: 
Y18-24,M,SK	: 	4.3 	4.8 	4.4 	6.3 	6.6 	6.7 	6.7 	6.4 	6.1 	6.5 	6.2 	6.5 	: 	: 
Y18-24,M,TR	: 	: 	5.1 	5.1 	5.0 	5.1 	5.2 	: 	5.4 	5.4 	5.6 	5.6 	: 	: 	: 
Y18-24,M,UK	: 	4.4 	4.6 	4.6 	4.6 	4.9 b	4.6 	4.6 	4.5 	4.6 	4.4 	4.7 	4.3 	: 	: 
Y18-24,T,AT	: 	9.4 	9.7 	9.6 	9.4 	9.3 	9.6 	9.4 	9.4 	9.1 b	9.2 	9.1 	9.0 	8.8 	8.5 
Y18-24,T,BE	: 	8.2 	8.3 	8.7 	8.5 	8.5 	8.7 	8.5 	8.6 	8.3 	8.2 	8.2 	8.2 	8.6 	8.5 
Y18-24,T,BG	: 	6.8 b	7.3 	7.8 	8.3 	8.5 	8.7 	9.0 	9.4 	9.7 	9.5 	9.4 	9.4 	: 	: 
Y18-24,T,CH	: 	8.1 	8.3 	8.4 b	9.1 	9.0 	9.0 	8.7 	8.8 	8.4 	8.3 	: 	: 	: 	: 
Y18-24,T,CY	: 	10.7 	11.6 	11.4 	11.2 	11.4 	11.6 	11.6 	11.5 	11.6 b	11.6 	11.5 	11.4 	: 	: 
Y18-24,T,CZ	: 	7.1 	7.6 	7.9 	8.3 	8.5 	8.7 	8.8 	9.0 	9.1 	9.0 	9.1 	9.5 	: 	: 
Y18-24,T,DE	: 	7.6 	7.3 	7.5 	7.8 	8.3 	8.1 	8.5 	8.5 	8.5 	8.4 	7.7 	8.4 	: 	: 
Y18-24,T,DK	8.7 	8.6 	8.8 	8.9 	9.0 	8.4 	8.3 	7.5 	8.0 	7.8 	7.4 	7.3 	7.4 	7.5 	7.6 
Y18-24,T,EA	: 	: 	7.6 e	7.6 e	7.8 e	8.0 e	8.1 e	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,T,EA18	: 	7.5 	7.6 	7.6 	7.8 	8.0 	8.1 	8.2 	8.3 	8.4 	8.7 	8.4 	8.6 	: 	: 
Y18-24,T,EA19	: 	7.5 	7.6 	7.6 	7.8 	8.1 	8.1 	8.2 	8.3 	8.4 	8.7 	8.4 	8.6 	: 	: 
Y18-24,T,EE	: 	7.6 	7.9 	8.5 b	9.9 	10.0 	10.5 	10.8 	11.1 	11.1 	10.9 	10.9 	10.4 	10.5 	: 
Y18-24,T,EL	: 	6.3 	6.5 	6.9 	6.9 	7.0 	7.0 	7.7 	7.8 	7.8 	8.0 	8.4 	8.6 	8.5 	9.0 
Y18-24,T,ES	: 	6.7 	6.9 	6.9 	7.1 	7.2 	7.6 	7.6 	8.0 b	8.3 	8.5 	8.7 	9.1 	9.3 	: 
Y18-24,T,EU	: 	: 	7.9 	8.0 	8.2 	8.5 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,T,EU27	: 	7.8 	7.9 	8.0 	8.2 	8.5 	8.5 	8.6 	8.7 	8.8 	9.0 	: 	: 	: 	: 
Y18-24,T,EU28	: 	7.8 	7.9 	8.0 	8.2 	8.5 	8.5 	8.6 	: 	: 	: 	: 	: 	: 	: 
Y18-24,T,FI	: 	8.1 	8.4 	8.4 	8.4 	8.3 	8.3 	8.2 	8.3 	8.5 	8.4 	8.6 	8.6 	8.7 	: 
Y18-24,T,FR	: 	7.8 	8.2 	7.9 	8.1 	8.5 	8.6 	8.7 	8.6 	8.7 	10.3 	9.2 	9.0 	8.9 	: 
Y18-24,T,HR	: 	8.2 	8.2 	8.3 	8.4 	8.3 	8.5 	8.5 	: 	: 	: 	: 	: 	: 	: 
Y18-24,T,HU	8.6 	8.7 	8.7 	9.3 	9.5 	9.9 	9.8 	9.9 	9.4 	9.6 	8.8 	9.2 	9.3 	: 	: 
Y18-24,T,IE	: 	8.5 	8.5 	8.9 	8.9 	8.6 	9.1 	8.8 	11.0 	12.0 	12.0 	13.0 	13.0 	11.6 	12.6 
Y18-24,T,IS	: 	10.0 p	10.0 	10.1 	10.1 	10.1 	10.0 	9.8 	10.5 	10.4 	10.2 	9.8 	9.8 	9.9 	: 
Y18-24,T,IT	: 	6.7 	6.9 	7.0 	7.0 	7.0 	6.9 	7.0 	7.0 	7.1 	7.0 	7.2 	7.3 	7.6 	: 
Y18-24,T,LT	: 	9.1 	9.4 	9.7 	9.7 	10.2 	10.3 	11.0 	10.7 	10.8 	11.2 	10.7 	10.3 	: 	: 
Y18-24,T,LU	: 	9.7 b	8.6 	9.0 	9.1 	8.5 	8.1 	7.7 	7.7 	8.0 	8.1 	8.3 	9.2 	8.8 	8.3 
Y18-24,T,LV	6.9 	7.5 	8.1 	8.6 	9.2 	9.7 	10.2 	10.6 	11.0 	11.1 	11.1 	10.9 	10.7 	: 	: 
Y18-24,T,MK	: 	9.7 	10.0 	10.4 	11.2 	12.2 	11.4 	11.5 	: 	: 	: 	: 	: 	: 	: 
Y18-24,T,MT	: 	8.9 	9.1 	9.3 	9.7 	10.4 	10.2 	10.2 	10.1 	10.1 	10.1 	10.1 	9.4 	: 	: 
Y18-24,T,NL	: 	8.6 b	8.7 	8.7 	8.7 	8.7 	8.7 	8.6 	8.5 	8.3 	8.3 	8.3 	8.1 	: 	: 
Y18-24,T,NO	: 	8.7 	9.1 	8.5 	8.7 	8.4 	7.7 	8.2 	8.5 	8.5 	8.3 	8.3 	8.3 	8.4 	8.5 
Y18-24,T,PL	: 	8.2 	8.5 	8.8 	9.3 	9.4 	9.8 	10.3 	10.6 	10.9 	11.3 	11.6 	11.6 	: 	: 
Y18-24,T,PT	: 	7.4 	7.5 	7.4 	7.5 	7.6 	7.6 	7.9 	8.2 	8.3 	8.5 	9.0 	9.2 	9.5 	: 
Y18-24,T,RO	7.3 p	7.2 	7.6 	8.1 	8.6 	8.8 	8.9 	9.1 	9.1 	9.6 	9.8 	: 	: 	: 	: 
Y18-24,T,RS	: 	8.0 	8.2 	8.2 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-24,T,SE	: 	8.3 	8.6 	9.0 	8.9 	9.0 	9.1 	8.8 	8.5 	8.3 b	7.9 	7.9 	7.7 	8.1 	: 
Y18-24,T,SI	: 	7.5 	7.6 	7.7 	8.3 	8.6 	8.8 	9.2 	9.8 	9.7 	9.9 	9.8 	10.3 	: 	: 
Y18-24,T,SK	: 	8.5 	9.3 	8.4 	11.7 	12.1 	12.1 	12.5 	12.2 	12.4 	12.8 	12.3 	12.7 	: 	: 
Y18-24,T,TR	: 	: 	10.3 	10.3 	10.3 	10.5 	10.8 	: 	11.1 	11.4 	11.7 	11.9 	: 	: 	: 
Y18-24,T,UK	: 	9.1 	8.9 	8.9 	9.1 	9.7 b	9.3 	9.2 	9.2 	9.1 	8.8 	9.2 	8.5 	: 	: 
Y18-64,F,AT	: 	31.9 	32.3 	32.2 	32.0 	32.2 	32.5 	32.5 	31.9 	32.0 b	32.1 	32.3 	32.3 	32.4 	31.9 
Y18-64,F,BE	: 	30.5 	30.9 	31.1 	31.2 	31.1 	31.4 	31.3 	31.3 	31.2 	31.2 	31.2 	31.1 	31.0 	31.0 
Y18-64,F,BG	: 	31.0 b	31.4 	31.7 	32.1 	32.2 	32.8 	32.9 	33.2 	33.2 	32.7 	32.8 	32.8 	: 	: 
Y18-64,F,CH	: 	32.3 	32.3 	32.2 b	32.2 	32.5 	32.5 	32.4 	32.5 	32.5 	32.7 	: 	: 	: 	: 
Y18-64,F,CY	: 	33.8 	34.6 	34.5 	34.5 	34.4 	34.1 	33.7 	33.3 	33.3 b	33.4 	33.1 	32.7 	: 	: 
Y18-64,F,CZ	: 	31.8 	32.2 	32.6 	32.8 	33.2 	33.6 	33.8 	33.9 	34.1 	34.1 	33.9 	33.6 	: 	: 
Y18-64,F,DE	: 	32.6 	32.4 	32.4 	32.7 	32.9 	32.8 	32.8 	32.9 	32.9 	32.8 	32.9 	33.4 	: 	: 
Y18-64,F,DK	30.1 	30.2 	30.0 	30.0 	30.3 	30.4 	30.4 	30.6 	30.8 	30.9 	30.9 	31.1 	31.2 	31.3 	31.4 
Y18-64,F,EA	: 	: 	31.5 e	31.5 e	31.7 e	31.9 e	32.0 e	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,F,EA18	: 	31.4 	31.4 	31.5 	31.7 	31.9 	32.0 	32.1 	32.1 	32.1 	32.1 	32.1 	32.3 	: 	: 
Y18-64,F,EA19	: 	31.4 	31.5 	31.6 	31.8 	31.9 	32.0 	32.1 	32.1 	32.1 	32.1 	32.1 	32.3 	: 	: 
Y18-64,F,EE	: 	31.7 	32.0 	32.2 b	33.6 	33.6 	33.7 	33.7 	33.6 	33.5 	33.3 	33.3 	33.0 	33.1 	: 
Y18-64,F,EL	: 	31.1 	31.3 	31.4 	31.2 	31.4 	31.5 	31.9 	32.1 	32.1 	32.0 	32.0 	32.1 	32.1 	32.2 
Y18-64,F,ES	: 	31.7 	31.9 	32.0 	32.1 	32.2 	32.4 	32.4 	32.5 b	32.7 	32.7 	32.6 	32.7 	32.3 	: 
Y18-64,F,EU	: 	: 	31.5 	31.7 	31.9 	32.0 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,F,EU27	: 	31.5 	31.5 	31.7 	31.9 	32.0 	32.2 	32.2 	32.2 	32.2 	32.2 	: 	: 	: 	: 
Y18-64,F,EU28	: 	31.5 	31.5 	31.7 	31.9 	32.0 	32.2 	32.2 	: 	: 	: 	: 	: 	: 	: 
Y18-64,F,FI	: 	29.6 	29.8 	30.0 	30.4 	30.5 	30.8 	31.0 	31.0 	31.2 	31.0 	31.3 	31.3 	31.4 	: 
Y18-64,F,FR	: 	30.3 	30.6 	30.6 	30.9 	31.2 	31.4 	31.4 	31.4 	31.4 	31.7 	31.4 	31.3 	31.2 	: 
Y18-64,F,HR	: 	31.6 	31.7 	31.9 	32.1 	32.1 	32.1 	32.0 	: 	: 	: 	: 	: 	: 	: 
Y18-64,F,HU	32.9 	33.2 	33.5 	33.6 	33.7 	33.9 	33.7 	33.6 	33.6 	33.7 	33.1 	33.0 	33.5 	: 	: 
Y18-64,F,IE	: 	30.2 	30.5 	30.8 	30.8 	31.1 	31.1 	31.0 	31.2 	31.3 	30.9 	31.1 	31.4 	31.2 	31.1 
Y18-64,F,IS	: 	30.8 p	30.4 	30.5 	30.7 	30.8 	30.8 	30.7 	30.8 	30.7 	30.5 	30.5 	30.4 	30.2 	: 
Y18-64,F,IT	: 	30.8 	30.8 	31.0 	31.1 	31.2 	31.3 	31.4 	31.3 	31.4 	31.3 	31.4 	31.6 	31.8 	: 
Y18-64,F,LT	: 	32.7 	32.7 	32.8 	32.7 	33.1 	32.8 	33.7 	33.1 	33.1 	33.3 	32.8 	32.7 	: 	: 
Y18-64,F,LU	: 	32.5 b	32.6 	32.0 	31.9 	32.1 	32.2 	32.5 	32.5 	32.1 	32.0 	32.5 	32.2 	32.1 	31.7 
Y18-64,F,LV	32.0 	32.3 	32.6 	33.1 	33.4 	33.5 	33.6 	33.5 	33.5 	33.4 	33.4 	33.4 	33.4 	: 	: 
Y18-64,F,MK	: 	32.8 	33.0 	33.1 	33.3 	33.2 	32.9 	33.1 	: 	: 	: 	: 	: 	: 	: 
Y18-64,F,MT	: 	31.3 	31.5 	31.8 	32.3 	32.8 	32.8 	32.9 	33.0 	32.8 	32.5 	32.3 	31.9 	: 	: 
Y18-64,F,NL	: 	30.9 b	30.9 	31.0 	31.2 	31.3 	31.6 	31.6 	31.6 	31.6 	31.7 	31.6 	31.5 	: 	: 
Y18-64,F,NO	: 	30.5 	31.1 	30.1 	29.9 	30.2 	29.9 	29.9 	30.0 	30.0 	30.3 	30.6 	30.2 	30.5 	30.5 
Y18-64,F,PL	: 	33.0 	33.3 	33.6 	33.8 	33.8 	34.1 	34.0 	33.8 	33.7 	33.5 	33.4 	33.2 	: 	: 
Y18-64,F,PT	: 	32.1 	32.1 	32.1 	32.2 	32.3 	32.1 	32.2 	32.4 	32.4 	32.4 	32.5 	32.4 	32.5 	: 
Y18-64,F,RO	31.2 p	31.4 	31.9 	32.1 	32.3 	32.3 	32.4 	32.4 	32.4 	32.4 	32.2 	: 	: 	: 	: 
Y18-64,F,RS	: 	32.0 	32.4 	32.5 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,F,SE	: 	28.9 	29.2 	29.5 	29.5 	29.6 	29.9 	29.9 	29.9 	30.0 b	29.7 	30.1 	29.9 	29.7 	: 
Y18-64,F,SI	: 	31.3 	31.3 	31.9 	32.1 	32.4 	32.4 	32.2 	32.3 	32.7 	32.8 	32.6 	33.0 	: 	: 
Y18-64,F,SK	: 	33.5 	33.8 	33.5 	34.8 	35.3 	35.3 	35.7 	35.5 	35.8 	35.7 	35.0 	35.0 	: 	: 
Y18-64,F,TR	: 	: 	31.2 	31.1 	31.2 	31.1 	31.0 	: 	31.2 	30.7 	30.8 	30.2 	: 	: 	: 
Y18-64,F,UK	: 	31.1 	30.9 	31.0 	31.3 	31.4 b	31.5 	31.5 	31.6 	31.6 	31.6 	31.7 	31.6 	: 	: 
Y18-64,M,AT	: 	32.1 	32.1 	32.0 	32.1 	32.0 	32.1 	32.2 	31.7 	31.8 b	32.0 	31.9 	32.2 	32.2 	31.4 
Y18-64,M,BE	: 	30.7 	30.9 	31.2 	31.1 	31.3 	31.4 	31.4 	31.6 	31.4 	31.4 	31.2 	31.0 	31.3 	31.5 
Y18-64,M,BG	: 	31.7 b	32.0 	32.3 	32.5 	32.5 	32.5 	32.6 	32.7 	32.7 	32.1 	32.3 	32.3 	: 	: 
Y18-64,M,CH	: 	32.3 	32.5 	32.7 b	32.7 	32.6 	32.7 	32.7 	32.7 	32.5 	32.4 	: 	: 	: 	: 
Y18-64,M,CY	: 	31.8 	32.3 	32.1 	32.2 	32.2 	32.0 	32.0 	31.9 	31.5 b	32.7 	32.3 	31.9 	: 	: 
Y18-64,M,CZ	: 	31.5 	31.9 	32.1 	32.6 	32.8 	33.2 	33.2 	33.0 	33.3 	33.2 	33.4 	33.5 	: 	: 
Y18-64,M,DE	: 	30.6 	30.3 	30.4 	30.2 	30.7 	30.5 	30.6 	30.5 	30.6 	30.4 	30.0 	30.3 	: 	: 
Y18-64,M,DK	29.8 	29.7 	30.3 	30.6 	30.6 	30.4 	31.0 	31.0 	31.2 	31.3 	31.3 	31.3 	31.5 	31.7 	31.8 
Y18-64,M,EA	: 	: 	30.6 e	30.7 e	30.8 e	31.1 e	31.2 e	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,M,EA18	: 	30.6 	30.6 	30.7 	30.8 	31.1 	31.2 	31.3 	31.3 	31.4 	31.3 	31.2 	31.3 	: 	: 
Y18-64,M,EA19	: 	30.6 	30.6 	30.7 	30.8 	31.1 	31.2 	31.3 	31.3 	31.3 	31.3 	31.2 	31.2 	: 	: 
Y18-64,M,EE	: 	30.8 	30.8 	31.1 b	31.0 	31.0 	31.1 	31.0 	30.9 	30.5 	30.3 	30.2 	29.8 	30.0 	: 
Y18-64,M,EL	: 	30.3 	30.5 	30.8 	31.2 	31.5 	31.6 	32.0 	31.9 	32.0 	31.9 	31.6 	31.6 	31.6 	31.7 
Y18-64,M,ES	: 	31.8 	32.0 	32.1 	32.5 	32.8 	32.9 	33.1 	33.4 b	33.5 	33.5 	33.3 	33.3 	33.0 	: 
Y18-64,M,EU	: 	: 	30.9 	31.1 	31.1 	31.4 	31.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,M,EU27	: 	30.8 	30.9 	31.1 	31.2 	31.4 	31.4 	31.5 	31.5 	31.5 	31.5 	: 	: 	: 	: 
Y18-64,M,EU28	: 	30.8 	30.9 	31.1 	31.2 	31.4 	31.4 	31.5 	: 	: 	: 	: 	: 	: 	: 
Y18-64,M,FI	: 	30.0 	30.4 	30.6 	30.7 	30.9 	31.3 	31.4 	31.5 	31.6 	31.5 	31.7 	31.6 	31.7 	: 
Y18-64,M,FR	: 	29.2 	29.6 	29.5 	29.8 	30.3 	30.4 	30.4 	30.3 	30.5 	30.6 	30.5 	30.3 	30.2 	: 
Y18-64,M,HR	: 	31.5 	31.6 	31.7 	31.7 	31.6 	31.9 	31.9 	: 	: 	: 	: 	: 	: 	: 
Y18-64,M,HU	31.9 	32.3 	32.7 	32.7 	32.5 	32.4 	32.3 	32.2 	31.8 	32.1 	31.2 	31.2 	31.6 	: 	: 
Y18-64,M,IE	: 	29.3 	29.5 	29.7 	30.1 	30.3 	30.4 	30.6 	31.3 	31.7 	31.2 	31.3 	31.1 	31.1 	30.8 
Y18-64,M,IS	: 	31.4 p	30.8 	31.1 	31.0 	30.6 	30.9 	30.9 	32.2 	32.3 	31.9 	31.2 	30.9 	30.9 	: 
Y18-64,M,IT	: 	30.4 	30.5 	30.7 	30.6 	30.7 	30.8 	31.0 	30.9 	31.0 	31.0 	31.2 	31.4 	31.5 	: 
Y18-64,M,LT	: 	30.5 	30.6 	30.6 	30.4 	30.4 	30.3 	30.5 	30.4 	30.2 	30.6 	30.4 	30.2 	: 	: 
Y18-64,M,LU	: 	33.5 b	33.3 	32.9 	32.7 	33.1 	32.8 	32.5 	32.7 	32.5 	32.3 	32.4 	32.3 	31.9 	32.1 
Y18-64,M,LV	29.9 	30.1 	30.4 	30.5 	30.7 	30.7 	30.6 	30.7 	30.7 	30.7 	30.5 	30.3 	30.1 	: 	: 
Y18-64,M,MK	: 	33.8 	33.9 	33.9 	33.8 	34.3 	33.9 	33.7 	: 	: 	: 	: 	: 	: 	: 
Y18-64,M,MT	: 	32.7 	32.7 	32.9 	32.9 	33.5 	33.7 	33.8 	33.9 	33.8 	33.5 	33.1 	32.4 	: 	: 
Y18-64,M,NL	: 	31.0 b	31.0 	31.2 	31.4 	31.5 	31.8 	31.9 	31.9 	32.0 	32.1 	32.1 	32.0 	: 	: 
Y18-64,M,NO	: 	30.2 	30.6 	30.2 	31.1 	30.8 	30.9 	30.8 	31.1 	31.1 	31.4 	31.5 	31.6 	31.4 	31.2 
Y18-64,M,PL	: 	32.8 	32.8 	33.2 	33.4 	33.6 	33.3 	33.3 	33.2 	33.0 	32.9 	32.8 	32.7 	: 	: 
Y18-64,M,PT	: 	29.8 	30.1 	30.2 	30.4 	30.4 	31.3 	31.5 	31.5 	31.5 	31.5 	31.6 	31.5 	31.5 	: 
Y18-64,M,RO	31.9 p	32.0 	32.2 	32.5 	32.6 	32.3 	32.3 	32.4 	32.3 	32.1 	31.6 	: 	: 	: 	: 
Y18-64,M,RS	: 	31.7 	32.1 	32.2 	32.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,M,SE	: 	30.2 	30.2 	30.4 	30.5 	30.8 	30.8 	31.0 	31.1 	31.1 b	30.0 	29.5 	29.8 	30.1 	: 
Y18-64,M,SI	: 	32.5 	32.9 	33.3 	33.6 	33.8 	34.0 	34.2 	34.0 	33.6 	33.9 	33.8 	33.7 	: 	: 
Y18-64,M,SK	: 	33.6 	34.1 	33.8 	33.8 	34.8 	34.6 	34.4 	33.9 	32.4 	33.3 	32.3 	32.4 	: 	: 
Y18-64,M,TR	: 	: 	31.2 	31.1 	31.0 	30.8 	30.5 	: 	30.7 	30.1 	30.1 	29.2 	: 	: 	: 
Y18-64,M,UK	: 	30.5 	30.5 	30.6 	30.7 	30.9 b	30.8 	30.8 	30.9 	31.0 	31.0 	31.1 	30.6 	: 	: 
Y18-64,T,AT	: 	63.9 	64.4 	64.1 	64.0 	64.2 	64.6 	64.7 	63.6 	63.9 b	64.0 	64.2 	64.4 	64.6 	63.2 
Y18-64,T,BE	: 	61.3 	61.8 	62.3 	62.3 	62.4 	62.8 	62.7 	62.9 	62.6 	62.6 	62.4 	62.0 	62.4 	62.5 
Y18-64,T,BG	: 	62.7 b	63.3 	64.0 	64.6 	64.7 	65.2 	65.5 	65.8 	65.9 	64.8 	65.1 	65.1 	: 	: 
Y18-64,T,CH	: 	64.6 	64.8 	64.9 b	64.9 	65.1 	65.2 	65.1 	65.2 	65.0 	65.0 	: 	: 	: 	: 
Y18-64,T,CY	: 	65.6 	66.9 	66.6 	66.7 	66.6 	66.1 	65.7 	65.2 	64.8 b	66.0 	65.3 	64.6 	: 	: 
Y18-64,T,CZ	: 	63.3 	64.1 	64.7 	65.4 	66.0 	66.8 	67.0 	66.9 	67.4 	67.3 	67.3 	67.1 	: 	: 
Y18-64,T,DE	: 	63.2 	62.6 	62.8 	63.0 	63.6 	63.3 	63.4 	63.4 	63.5 	63.2 	62.9 	63.8 	: 	: 
Y18-64,T,DK	59.9 	59.9 	60.3 	60.5 	60.9 	60.8 	61.4 	61.6 	62.0 	62.2 	62.2 	62.4 	62.7 	63.0 	63.1 
Y18-64,T,EA	: 	: 	62.1 e	62.3 e	62.5 e	63.0 e	63.2 e	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,T,EA18	: 	61.9 	62.1 	62.3 	62.6 	63.1 	63.2 	63.4 	63.4 	63.5 	63.5 	63.3 	63.5 	: 	: 
Y18-64,T,EA19	: 	62.0 	62.1 	62.3 	62.6 	63.1 	63.2 	63.4 	63.4 	63.5 	63.5 	63.3 	63.5 	: 	: 
Y18-64,T,EE	: 	62.5 	62.8 	63.3 b	64.6 	64.6 	64.8 	64.7 	64.5 	64.0 	63.6 	63.5 	62.9 	63.1 	: 
Y18-64,T,EL	: 	61.4 	61.7 	62.2 	62.4 	62.9 	63.2 	63.9 	64.0 	64.1 	63.9 	63.5 	63.7 	63.7 	63.8 
Y18-64,T,ES	: 	63.5 	63.9 	64.1 	64.6 	65.0 	65.4 	65.6 	65.9 b	66.2 	66.2 	65.9 	66.0 	65.3 	: 
Y18-64,T,EU	: 	: 	62.5 	62.7 	63.0 	63.4 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,T,EU27	: 	62.3 	62.4 	62.7 	63.0 	63.4 	63.6 	63.7 	63.7 	63.8 	63.7 	: 	: 	: 	: 
Y18-64,T,EU28	: 	62.3 	62.4 	62.7 	63.0 	63.4 	63.6 	63.7 	: 	: 	: 	: 	: 	: 	: 
Y18-64,T,FI	: 	59.7 	60.2 	60.6 	61.1 	61.5 	62.0 	62.4 	62.6 	62.8 	62.5 	62.9 	62.9 	63.2 	: 
Y18-64,T,FR	: 	59.5 	60.1 	60.1 	60.6 	61.4 	61.8 	61.9 	61.7 	61.9 	62.3 	61.9 	61.7 	61.4 	: 
Y18-64,T,HR	: 	63.2 	63.3 	63.7 	63.8 	63.7 	63.9 	63.9 	: 	: 	: 	: 	: 	: 	: 
Y18-64,T,HU	64.8 	65.5 	66.2 	66.3 	66.1 	66.3 	66.1 	65.8 	65.4 	65.8 	64.4 	64.1 	65.1 	: 	: 
Y18-64,T,IE	: 	59.5 	60.0 	60.5 	61.0 	61.4 	61.5 	61.6 	62.5 	63.0 	62.0 	62.4 	62.4 	62.3 	61.8 
Y18-64,T,IS	: 	62.2 p	61.2 	61.6 	61.7 	61.4 	61.7 	61.6 	63.0 	63.1 	62.4 	61.7 	61.3 	61.1 	: 
Y18-64,T,IT	: 	61.2 	61.2 	61.6 	61.7 	61.9 	62.1 	62.3 	62.3 	62.4 	62.4 	62.6 	62.9 	63.3 	: 
Y18-64,T,LT	: 	63.2 	63.2 	63.4 	63.1 	63.5 	63.1 	64.2 	63.5 	63.3 	63.9 	63.2 	62.9 	: 	: 
Y18-64,T,LU	: 	66.0 b	65.9 	64.9 	64.6 	65.3 	65.0 	65.0 	65.3 	64.6 	64.3 	64.9 	64.5 	64.0 	63.9 
Y18-64,T,LV	61.9 	62.4 	63.0 	63.6 	64.0 	64.2 	64.2 	64.2 	64.2 	64.1 	63.9 	63.8 	63.5 	: 	: 
Y18-64,T,MK	: 	66.6 	66.8 	67.0 	67.1 	67.4 	66.8 	66.8 	: 	: 	: 	: 	: 	: 	: 
